Year,Month,State,Rate
1982,January,Louisiana,10.3
1982,January,Maine,9.1
1982,January,Maryland,8.9
1982,January,Massachusetts,8.4
1982,January,Michigan,15.4
1982,January,Minnesota,7.5
1982,January,Mississippi,9.9
1982,January,Missouri,9.3
1982,January,Montana,9.1
1982,January,Nebraska,5.8
1982,January,Nevada,9.6
1982,January,New Hampshire,7
1982,January,New Jersey,9.3
1982,January,New Mexico,8.1
1982,January,New York,8.7
1982,January,North Carolina,9
1982,January,North Dakota,6.1
1982,January,Ohio,12.2
1982,January,Oklahoma,5.1
1982,January,Oregon,12.5
1982,January,Pennsylvania,10.6
1982,January,Rhode Island,10
1982,January,South Carolina,10.5
1982,January,South Dakota,5.9
1982,January,Tennessee,11.3
1982,January,Texas,6
1982,January,Utah,7.8
1982,January,Vermont,7.4
1982,January,Virginia,7.5
1982,January,Washington,12.6
1982,January,West Virginia,11.9
1982,January,Wisconsin,9.7
1982,January,Wyoming,5.3
1982,Feburay,Alabama,13.2
1982,Feburay,Alaska,11.6
1982,Feburay,Arizona,8
1982,Feburay,Arkansas,10.7
1982,Feburay,California,9.6
1982,Feburay,Colorado,7
1982,Feburay,Connecticut,7.2
1982,Feburay,Delaware,9.5
1982,Feburay,District of Columbia,10.3
1982,Feburay,Florida,7.6
1982,Feburay,Georgia,7.6
1982,Feburay,Hawaii,6.1
1982,Feburay,Idaho,11.7
1982,Feburay,Illinois,10.4
1982,Feburay,Indiana,12.5
1982,Feburay,Iowa,8.8
1982,Feburay,Kansas,5.5
1982,Feburay,Kentucky,11.1
1982,Feburay,Louisiana,9.6
1982,Feburay,Maine,9.5
1982,Feburay,Maryland,9
1982,Feburay,Massachusetts,8.2
1982,Feburay,Michigan,15.6
1982,Feburay,Minnesota,7.5
1982,Feburay,Mississippi,10.3
1982,Feburay,Missouri,9.8
1982,Feburay,Montana,9.5
1982,Feburay,Nebraska,5.8
1982,Feburay,Nevada,9.3
1982,Feburay,New Hampshire,7.4
1982,Feburay,New Jersey,9.6
1982,Feburay,New Mexico,8
1982,Feburay,New York,8.5
1982,Feburay,North Carolina,9.3
1982,Feburay,North Dakota,6
1982,Feburay,Ohio,12.6
1982,Feburay,Oklahoma,5.2
1982,Feburay,Oregon,12.9
1982,Feburay,Pennsylvania,11.1
1982,Feburay,Rhode Island,10.3
1982,Feburay,South Carolina,10.7
1982,Feburay,South Dakota,5.7
1982,Feburay,Tennessee,11.9
1982,Feburay,Texas,6
1982,Feburay,Utah,8.5
1982,Feburay,Vermont,7.5
1982,Feburay,Virginia,7.9
1982,Feburay,Washington,13
1982,Feburay,West Virginia,12.4
1982,Feburay,Wisconsin,10.4
1982,Feburay,Wyoming,5.1
1982,March,Alabama,12.9
1982,March,Alaska,11.1
1982,March,Arizona,8.8
1982,March,Arkansas,10.1
1982,March,California,9.6
1982,March,Colorado,7.2
1982,March,Connecticut,6.8
1982,March,Delaware,8.8
1982,March,District of Columbia,10.3
1982,March,Florida,7.6
1982,March,Georgia,7.4
1982,March,Hawaii,6.2
1982,March,Idaho,11.3
1982,March,Illinois,10.4
1982,March,Indiana,12.5
1982,March,Iowa,9
1982,March,Kansas,5.7
1982,March,Kentucky,10.5
1982,March,Louisiana,9.6
1982,March,Maine,9.5
1982,March,Maryland,8.6
1982,March,Massachusetts,8
1982,March,Michigan,15.6
1982,March,Minnesota,7.8
1982,March,Mississippi,10
1982,March,Missouri,9.1
1982,March,Montana,9.7
1982,March,Nebraska,5.8
1982,March,Nevada,9.3
1982,March,New Hampshire,7.3
1982,March,New Jersey,9.2
1982,March,New Mexico,8.3
1982,March,New York,8.5
1982,March,North Carolina,9.1
1982,March,North Dakota,6.1
1982,March,Ohio,12.5
1982,March,Oklahoma,4.8
1982,March,Oregon,12.9
1982,March,Pennsylvania,10.8
1982,March,Rhode Island,10.3
1982,March,South Carolina,10.2
1982,March,South Dakota,5.9
1982,March,Tennessee,11.7
1982,March,Texas,5.9
1982,March,Utah,7.8
1982,March,Vermont,7.5
1982,March,Virginia,7.6
1982,March,Washington,12.5
1982,March,West Virginia,12.3
1982,March,Wisconsin,10.8
1982,March,Wyoming,5.3
1982,April,Alabama,12.6
1982,April,Alaska,10.3
1982,April,Arizona,8.7
1982,April,Arkansas,9.6
1982,April,California,9.5
1982,April,Colorado,6.6
1982,April,Connecticut,6.6
1982,April,Delaware,8.3
1982,April,District of Columbia,9.8
1982,April,Florida,7.7
1982,April,Georgia,7.2
1982,April,Hawaii,6.2
1982,April,Idaho,10.6
1982,April,Illinois,10.5
1982,April,Indiana,11.8
1982,April,Iowa,8.7
1982,April,Kansas,5.6
1982,April,Kentucky,10.6
1982,April,Louisiana,9.4
1982,April,Maine,8.9
1982,April,Maryland,8.2
1982,April,Massachusetts,7.5
1982,April,Michigan,15.1
1982,April,Minnesota,7.5
1982,April,Mississippi,10.3
1982,April,Missouri,8.3
1982,April,Montana,8.7
1982,April,Nebraska,5.4
1982,April,Nevada,9.5
1982,April,New Hampshire,7
1982,April,New Jersey,8.6
1982,April,New Mexico,8.2
1982,April,New York,8.1
1982,April,North Carolina,8.5
1982,April,North Dakota,5.7
1982,April,Ohio,12.1
1982,April,Oklahoma,4.5
1982,April,Oregon,11.9
1982,April,Pennsylvania,10.3
1982,April,Rhode Island,9.7
1982,April,South Carolina,10.3
1982,April,South Dakota,5.5
1982,April,Tennessee,11.1
1982,April,Texas,5.9
1982,April,Utah,7.5
1982,April,Vermont,8
1982,April,Virginia,7
1982,April,Washington,11.6
1982,April,West Virginia,12.3
1982,April,Wisconsin,10.8
1982,April,Wyoming,5.7
1982,May,Alabama,12.8
1982,May,Alaska,9.9
1982,May,Arizona,9.1
1982,May,Arkansas,9.6
1982,May,California,9.1
1982,May,Colorado,6.5
1982,May,Connecticut,6.7
1982,May,Delaware,7.9
1982,May,District of Columbia,10.3
1982,May,Florida,7.7
1982,May,Georgia,7.3
1982,May,Hawaii,6.3
1982,May,Idaho,9.2
1982,May,Illinois,10.5
1982,May,Indiana,11.4
1982,May,Iowa,8
1982,May,Kansas,5.7
1982,May,Kentucky,10.4
1982,May,Louisiana,9.8
1982,May,Maine,8.3
1982,May,Maryland,8.2
1982,May,Massachusetts,7.5
1982,May,Michigan,14.5
1982,May,Minnesota,7
1982,May,Mississippi,10.7
1982,May,Missouri,8.2
1982,May,Montana,8
1982,May,Nebraska,5.6
1982,May,Nevada,9.1
1982,May,New Hampshire,6.7
1982,May,New Jersey,8.5
1982,May,New Mexico,8.9
1982,May,New York,8
1982,May,North Carolina,8.8
1982,May,North Dakota,5.2
1982,May,Ohio,11.8
1982,May,Oklahoma,5
1982,May,Oregon,11
1982,May,Pennsylvania,10.3
1982,May,Rhode Island,9.3
1982,May,South Carolina,10.8
1982,May,South Dakota,5
1982,May,Tennessee,10.8
1982,May,Texas,6.2
1982,May,Utah,7.2
1982,May,Vermont,6.9
1982,May,Virginia,7
1982,May,Washington,11.7
1982,May,West Virginia,12.4
1982,May,Wisconsin,10.2
1982,May,Wyoming,5.6
1982,Jun,Alabama,14.5
1982,Jun,Alaska,10.1
1982,Jun,Arizona,10.9
1982,Jun,Arkansas,10.1
1982,Jun,California,9.8
1982,Jun,Colorado,7.6
1982,Jun,Connecticut,7.3
1982,Jun,Delaware,8.8
1982,Jun,District of Columbia,11.1
1982,Jun,Florida,8.6
1982,Jun,Georgia,8.2
1982,Jun,Hawaii,7.3
1982,Jun,Idaho,9.1
1982,Jun,Illinois,11.7
1982,Jun,Indiana,11.6
1982,Jun,Iowa,8.6
1982,Jun,Kansas,6.7
1982,Jun,Kentucky,11
1982,Jun,Louisiana,11.3
1982,Jun,Maine,8
1982,Jun,Maryland,8.5
1982,Jun,Massachusetts,8
1982,Jun,Michigan,14.9
1982,Jun,Minnesota,8
1982,Jun,Mississippi,12.6
1982,Jun,Missouri,9.1
1982,Jun,Montana,8.7
1982,Jun,Nebraska,6
1982,Jun,Nevada,10
1982,Jun,New Hampshire,6.8
1982,Jun,New Jersey,8.5
1982,Jun,New Mexico,10.5
1982,Jun,New York,8.2
1982,Jun,North Carolina,9.4
1982,Jun,North Dakota,5.7
1982,Jun,Ohio,12.4
1982,Jun,Oklahoma,5.7
1982,Jun,Oregon,11.2
1982,Jun,Pennsylvania,11
1982,Jun,Rhode Island,9.4
1982,Jun,South Carolina,11.7
1982,Jun,South Dakota,5.4
1982,Jun,Tennessee,11.9
1982,Jun,Texas,7.4
1982,Jun,Utah,8.1
1982,Jun,Vermont,6.7
1982,Jun,Virginia,7.5
1982,Jun,Washington,11.9
1982,Jun,West Virginia,13.4
1982,Jun,Wisconsin,10.7
1982,Jun,Wyoming,5.7
1982,July,Alabama,14.7
1982,July,Alaska,8.7
1982,July,Arizona,11.1
1982,July,Arkansas,10.2
1982,July,California,10.4
1982,July,Colorado,7.2
1982,July,Connecticut,7.1
1982,July,Delaware,8.4
1982,July,District of Columbia,10.8
1982,July,Florida,8.8
1982,July,Georgia,8
1982,July,Hawaii,6.7
1982,July,Idaho,8.7
1982,July,Illinois,11.9
1982,July,Indiana,11.5
1982,July,Iowa,8.1
1982,July,Kansas,6.6
1982,July,Kentucky,10.9
1982,July,Louisiana,10.6
1982,July,Maine,8.4
1982,July,Maryland,8.1
1982,July,Massachusetts,8
1982,July,Michigan,15.3
1982,July,Minnesota,7.9
1982,July,Mississippi,11.8
1982,July,Missouri,8.9
1982,July,Montana,7.8
1982,July,Nebraska,5.8
1982,July,Nevada,10.2
1982,July,New Hampshire,6.8
1982,July,New Jersey,8.9
1982,July,New Mexico,10.3
1982,July,New York,8.5
1982,July,North Carolina,9.6
1982,July,North Dakota,5.2
1982,July,Ohio,12.6
1982,July,Oklahoma,6
1982,July,Oregon,10.6
1982,July,Pennsylvania,11.1
1982,July,Rhode Island,9.3
1982,July,South Carolina,11.3
1982,July,South Dakota,4.9
1982,July,Tennessee,11.6
1982,July,Texas,7.4
1982,July,Utah,8.1
1982,July,Vermont,6.7
1982,July,Virginia,7.2
1982,July,Washington,11.5
1982,July,West Virginia,13.5
1982,July,Wisconsin,10.4
1982,July,Wyoming,6.1
1982,August,Alabama,14.8
1982,August,Alaska,8.2
1982,August,Arizona,11.2
1982,August,Arkansas,9.7
1982,August,California,10
1982,August,Colorado,7.1
1982,August,Connecticut,6.6
1982,August,Delaware,8.4
1982,August,District of Columbia,10.4
1982,August,Florida,8.6
1982,August,Georgia,7.2
1982,August,Hawaii,6.3
1982,August,Idaho,9
1982,August,Illinois,11.7
1982,August,Indiana,11.4
1982,August,Iowa,8.1
1982,August,Kansas,7.1
1982,August,Kentucky,10.3
1982,August,Louisiana,10.5
1982,August,Maine,7.1
1982,August,Maryland,8
1982,August,Massachusetts,7.6
1982,August,Michigan,14.7
1982,August,Minnesota,8
1982,August,Mississippi,11.7
1982,August,Missouri,9
1982,August,Montana,7.8
1982,August,Nebraska,5.3
1982,August,Nevada,9.9
1982,August,New Hampshire,6.7
1982,August,New Jersey,8.1
1982,August,New Mexico,9.8
1982,August,New York,8.2
1982,August,North Carolina,8.9
1982,August,North Dakota,5.2
1982,August,Ohio,12.4
1982,August,Oklahoma,5.9
1982,August,Oregon,10.8
1982,August,Pennsylvania,11
1982,August,Rhode Island,9.5
1982,August,South Carolina,11.6
1982,August,South Dakota,5.2
1982,August,Tennessee,11.4
1982,August,Texas,7.2
1982,August,Utah,8.7
1982,August,Vermont,6.6
1982,August,Virginia,7.2
1982,August,Washington,11.5
1982,August,West Virginia,13.9
1982,August,Wisconsin,10.4
1982,August,Wyoming,6.3
1982,September,Alabama,14.7
1982,September,Alaska,8.6
1982,September,Arizona,11.4
1982,September,Arkansas,9.2
1982,September,California,10
1982,September,Colorado,7.6
1982,September,Connecticut,6.6
1982,September,Delaware,8.1
1982,September,District of Columbia,10.6
1982,September,Florida,9.1
1982,September,Georgia,7.8
1982,September,Hawaii,6.5
1982,September,Idaho,8.6
1982,September,Illinois,11.8
1982,September,Indiana,11.4
1982,September,Iowa,8.1
1982,September,Kansas,6.8
1982,September,Kentucky,10.4
1982,September,Louisiana,10.4
1982,September,Maine,7.3
1982,September,Maryland,7.9
1982,September,Massachusetts,7.6
1982,September,Michigan,14.8
1982,September,Minnesota,8.2
1982,September,Mississippi,11.6
1982,September,Missouri,9.2
1982,September,Montana,7.6
1982,September,Nebraska,5.3
1982,September,Nevada,10.2
1982,September,New Hampshire,6.5
1982,September,New Jersey,8.2
1982,September,New Mexico,9.7
1982,September,New York,8.3
1982,September,North Carolina,8.8
1982,September,North Dakota,4.8
1982,September,Ohio,12.8
1982,September,Oklahoma,6.6
1982,September,Oregon,10.5
1982,September,Pennsylvania,11.3
1982,September,Rhode Island,9.7
1982,September,South Carolina,11.2
1982,September,South Dakota,5.4
1982,September,Tennessee,11.4
1982,September,Texas,7.3
1982,September,Utah,8.2
1982,September,Vermont,6.5
1982,September,Virginia,7.3
1982,September,Washington,11.2
1982,September,West Virginia,14.4
1982,September,Wisconsin,10.1
1982,September,Wyoming,6.1
1982,October,Alabama,15.1
1982,October,Alaska,9.1
1982,October,Arizona,11.3
1982,October,Arkansas,9.1
1982,October,California,10.3
1982,October,Colorado,7.8
1982,October,Connecticut,6.6
1982,October,Delaware,7.8
1982,October,District of Columbia,10.6
1982,October,Florida,9.2
1982,October,Georgia,8.1
1982,October,Hawaii,6
1982,October,Idaho,9.1
1982,October,Illinois,12
1982,October,Indiana,11.9
1982,October,Iowa,8.1
1982,October,Kansas,6.7
1982,October,Kentucky,10.6
1982,October,Louisiana,10.4
1982,October,Maine,7.6
1982,October,Maryland,8
1982,October,Massachusetts,7.1
1982,October,Michigan,15.6
1982,October,Minnesota,8
1982,October,Mississippi,11.1
1982,October,Missouri,9.2
1982,October,Montana,7.9
1982,October,Nebraska,5.4
1982,October,Nevada,10.2
1982,October,New Hampshire,6.3
1982,October,New Jersey,8.3
1982,October,New Mexico,9.6
1982,October,New York,8.6
1982,October,North Carolina,9.4
1982,October,North Dakota,5
1982,October,Ohio,13
1982,October,Oklahoma,7.3
1982,October,Oregon,10.7
1982,October,Pennsylvania,11.7
1982,October,Rhode Island,9.7
1982,October,South Carolina,11.3
1982,October,South Dakota,5.3
1982,October,Tennessee,11.8
1982,October,Texas,7.4
1982,October,Utah,8.5
1982,October,Vermont,6.2
1982,October,Virginia,7.4
1982,October,Washington,11.4
1982,October,West Virginia,16.1
1982,October,Wisconsin,10.2
1982,October,Wyoming,7
1982,November,Alabama,15.4
1982,November,Alaska,10
1982,November,Arizona,10.9
1982,November,Arkansas,9.5
1982,November,California,10.8
1982,November,Colorado,8.2
1982,November,Connecticut,6.8
1982,November,Delaware,7.5
1982,November,District of Columbia,10.7
1982,November,Florida,9.4
1982,November,Georgia,8.4
1982,November,Hawaii,6
1982,November,Idaho,10
1982,November,Illinois,12.5
1982,November,Indiana,12.7
1982,November,Iowa,8.4
1982,November,Kansas,6.7
1982,November,Kentucky,11.3
1982,November,Louisiana,10.6
1982,November,Maine,8.5
1982,November,Maryland,8.1
1982,November,Massachusetts,7.3
1982,November,Michigan,16.4
1982,November,Minnesota,8.5
1982,November,Mississippi,11.1
1982,November,Missouri,10.1
1982,November,Montana,8.5
1982,November,Nebraska,5.5
1982,November,Nevada,10.4
1982,November,New Hampshire,6.6
1982,November,New Jersey,8.9
1982,November,New Mexico,9.6
1982,November,New York,9
1982,November,North Carolina,10
1982,November,North Dakota,5.5
1982,November,Ohio,13.8
1982,November,Oklahoma,7.7
1982,November,Oregon,11.7
1982,November,Pennsylvania,12.2
1982,November,Rhode Island,9.5
1982,November,South Carolina,11.5
1982,November,South Dakota,5.7
1982,November,Tennessee,12.6
1982,November,Texas,7.9
1982,November,Utah,8.9
1982,November,Vermont,7.1
1982,November,Virginia,7.6
1982,November,Washington,12.2
1982,November,West Virginia,17.2
1982,November,Wisconsin,10.8
1982,November,Wyoming,7.7
1982,December,Alabama,15.3
1982,December,Alaska,10.3
1982,December,Arizona,11.2
1982,December,Arkansas,10.2
1982,December,California,10.8
1982,December,Colorado,8.3
1982,December,Connecticut,6.7
1982,December,Delaware,7.4
1982,December,District of Columbia,10.6
1982,December,Florida,9.1
1982,December,Georgia,8.6
1982,December,Hawaii,5.9
1982,December,Idaho,10.4
1982,December,Illinois,13
1982,December,Indiana,12.7
1982,December,Iowa,9.1
1982,December,Kansas,6.7
1982,December,Kentucky,11.9
1982,December,Louisiana,10.9
1982,December,Maine,8.4
1982,December,Maryland,7.9
1982,December,Massachusetts,7.4
1982,December,Michigan,16.7
1982,December,Minnesota,8.9
1982,December,Mississippi,11.3
1982,December,Missouri,10.7
1982,December,Montana,8.9
1982,December,Nebraska,6
1982,December,Nevada,10.8
1982,December,New Hampshire,6.4
1982,December,New Jersey,8.8
1982,December,New Mexico,9.6
1982,December,New York,9.1
1982,December,North Carolina,9.6
1982,December,North Dakota,6.1
1982,December,Ohio,14.2
1982,December,Oklahoma,8.2
1982,December,Oregon,11.8
1982,December,Pennsylvania,12.4
1981,January,Alabama,10
1981,January,Alaska,11
1981,January,Arizona,6.7
1981,January,Arkansas,9.3
1981,January,California,7.9
1981,January,Colorado,7
1981,January,Connecticut,6.7
1981,January,Delaware,8.5
1981,January,District of Columbia,8.8
1981,January,Florida,6.8
1981,January,Georgia,6.1
1981,January,Hawaii,5.3
1981,January,Idaho,9
1981,January,Illinois,9.5
1981,January,Indiana,10.3
1981,January,Iowa,7.2
1981,January,Kansas,4.9
1981,January,Kentucky,9.5
1981,January,Louisiana,8.7
1981,January,Maine,9.1
1981,January,Maryland,7.4
1981,January,Massachusetts,6.7
1981,January,Michigan,13.5
1981,January,Minnesota,6.9
1981,January,Mississippi,8.6
1981,January,Missouri,8.6
1981,January,Montana,7.6
1981,January,Nebraska,4.8
1981,January,Nevada,8.3
1981,January,New Hampshire,5.7
1981,January,New Jersey,8.5
1981,January,New Mexico,8.1
1981,January,New York,8.5
1981,January,North Carolina,7
1981,January,North Dakota,6.2
1981,January,Ohio,10.3
1981,January,Oklahoma,4.5
1981,January,Oregon,10.2
1981,January,Pennsylvania,8.7
1981,January,Rhode Island,8.3
1981,January,South Carolina,7.8
1981,January,South Dakota,6.4
1981,January,Tennessee,9.5
1981,January,Texas,5.7
1981,January,Utah,7.3
1981,January,Vermont,6.8
1981,January,Virginia,6
1981,January,Washington,9.8
1981,January,West Virginia,11.5
1981,January,Wisconsin,8.8
1981,January,Wyoming,5.4
1981,Feburay,Alabama,10.3
1981,Feburay,Alaska,11
1981,Feburay,Arizona,5.9
1981,Feburay,Arkansas,9.4
1981,Feburay,California,7.7
1981,Feburay,Colorado,6.8
1981,Feburay,Connecticut,6.7
1981,Feburay,Delaware,8.7
1981,Feburay,District of Columbia,8.7
1981,Feburay,Florida,6
1981,Feburay,Georgia,6.8
1981,Feburay,Hawaii,4.9
1981,Feburay,Idaho,8.6
1981,Feburay,Illinois,9.3
1981,Feburay,Indiana,10.3
1981,Feburay,Iowa,7
1981,Feburay,Kansas,4.8
1981,Feburay,Kentucky,9.3
1981,Feburay,Louisiana,7.7
1981,Feburay,Maine,8.8
1981,Feburay,Maryland,7.3
1981,Feburay,Massachusetts,6.4
1981,Feburay,Michigan,13.3
1981,Feburay,Minnesota,6.5
1981,Feburay,Mississippi,8.3
1981,Feburay,Missouri,8.7
1981,Feburay,Montana,7.7
1981,Feburay,Nebraska,4.6
1981,Feburay,Nevada,7.7
1981,Feburay,New Hampshire,5.8
1981,Feburay,New Jersey,8.2
1981,Feburay,New Mexico,7.6
1981,Feburay,New York,8.5
1981,Feburay,North Carolina,7.2
1981,Feburay,North Dakota,6.2
1981,Feburay,Ohio,9.8
1981,Feburay,Oklahoma,4
1981,Feburay,Oregon,10.8
1981,Feburay,Pennsylvania,8.7
1981,Feburay,Rhode Island,8.4
1981,Feburay,South Carolina,7.9
1981,Feburay,South Dakota,6
1981,Feburay,Tennessee,9.5
1981,Feburay,Texas,5.3
1981,Feburay,Utah,7.4
1981,Feburay,Vermont,6.6
1981,Feburay,Virginia,6.2
1981,Feburay,Washington,10
1981,Feburay,West Virginia,11.5
1981,Feburay,Wisconsin,9.2
1981,Feburay,Wyoming,5
1981,March,Alabama,9.5
1981,March,Alaska,10.3
1981,March,Arizona,5.8
1981,March,Arkansas,8.8
1981,March,California,7.5
1981,March,Colorado,6.5
1981,March,Connecticut,6.1
1981,March,Delaware,8.1
1981,March,District of Columbia,8.7
1981,March,Florida,6.1
1981,March,Georgia,6.2
1981,March,Hawaii,4.9
1981,March,Idaho,8.5
1981,March,Illinois,8.8
1981,March,Indiana,10
1981,March,Iowa,6.7
1981,March,Kansas,4.5
1981,March,Kentucky,8.6
1981,March,Louisiana,7.8
1981,March,Maine,8.5
1981,March,Maryland,7
1981,March,Massachusetts,6.3
1981,March,Michigan,13
1981,March,Minnesota,6.5
1981,March,Mississippi,8.2
1981,March,Missouri,7.8
1981,March,Montana,7.4
1981,March,Nebraska,4.3
1981,March,Nevada,7.2
1981,March,New Hampshire,5.7
1981,March,New Jersey,8.1
1981,March,New Mexico,7.6
1981,March,New York,8.1
1981,March,North Carolina,6.7
1981,March,North Dakota,6.1
1981,March,Ohio,9.2
1981,March,Oklahoma,3.3
1981,March,Oregon,10.4
1981,March,Pennsylvania,8.4
1981,March,Rhode Island,8.2
1981,March,South Carolina,7.5
1981,March,South Dakota,5.9
1981,March,Tennessee,8.9
1981,March,Texas,5
1981,March,Utah,6.9
1981,March,Vermont,6.4
1981,March,Virginia,6
1981,March,Washington,9.6
1981,March,West Virginia,11
1981,March,Wisconsin,9.3
1981,March,Wyoming,5.2
1981,April,Alabama,9.1
1981,April,Alaska,9.1
1981,April,Arizona,5.3
1981,April,Arkansas,8.2
1981,April,California,6.9
1981,April,Colorado,5.6
1981,April,Connecticut,5.9
1981,April,Delaware,7.4
1981,April,District of Columbia,8.1
1981,April,Florida,5.6
1981,April,Georgia,5.6
1981,April,Hawaii,5
1981,April,Idaho,7.7
1981,April,Illinois,8.1
1981,April,Indiana,9.3
1981,April,Iowa,6.1
1981,April,Kansas,4.1
1981,April,Kentucky,7.9
1981,April,Louisiana,7.6
1981,April,Maine,7.6
1981,April,Maryland,6.5
1981,April,Massachusetts,5.7
1981,April,Michigan,11.7
1981,April,Minnesota,5.6
1981,April,Mississippi,7.4
1981,April,Missouri,7.1
1981,April,Montana,6.6
1981,April,Nebraska,3.9
1981,April,Nevada,6.6
1981,April,New Hampshire,4.7
1981,April,New Jersey,7.3
1981,April,New Mexico,6.8
1981,April,New York,7.3
1981,April,North Carolina,5.7
1981,April,North Dakota,4.9
1981,April,Ohio,8.3
1981,April,Oklahoma,2.8
1981,April,Oregon,9.6
1981,April,Pennsylvania,7.7
1981,April,Rhode Island,7.2
1981,April,South Carolina,6.7
1981,April,South Dakota,4.9
1981,April,Tennessee,7.9
1981,April,Texas,4.6
1981,April,Utah,6.2
1981,April,Vermont,6.1
1981,April,Virginia,5.3
1981,April,Washington,8.8
1981,April,West Virginia,12.4
1981,April,Wisconsin,7.7
1981,April,Wyoming,4.5
1981,May,Alabama,9.4
1981,May,Alaska,8.8
1981,May,Arizona,5.2
1981,May,Arkansas,8.4
1981,May,California,6.6
1981,May,Colorado,5.4
1981,May,Connecticut,6.1
1981,May,Delaware,7
1981,May,District of Columbia,8.7
1981,May,Florida,6
1981,May,Georgia,6
1981,May,Hawaii,5.2
1981,May,Idaho,6.4
1981,May,Illinois,8.2
1981,May,Indiana,9.5
1981,May,Iowa,5.9
1981,May,Kansas,3.9
1981,May,Kentucky,8.4
1981,May,Louisiana,8
1981,May,Maine,7.2
1981,May,Maryland,6.8
1981,May,Massachusetts,5.9
1981,May,Michigan,11.5
1981,May,Minnesota,5
1981,May,Mississippi,8
1981,May,Missouri,6.9
1981,May,Montana,6.1
1981,May,Nebraska,3.9
1981,May,Nevada,6.2
1981,May,New Hampshire,4.7
1981,May,New Jersey,7.4
1981,May,New Mexico,6.9
1981,May,New York,7.5
1981,May,North Carolina,6
1981,May,North Dakota,4.4
1981,May,Ohio,8.5
1981,May,Oklahoma,3.3
1981,May,Oregon,8.9
1981,May,Pennsylvania,7.9
1981,May,Rhode Island,6.9
1981,May,South Carolina,7.2
1981,May,South Dakota,4.7
1981,May,Tennessee,8.2
1981,May,Texas,5.1
1981,May,Utah,5.9
1981,May,Vermont,5.6
1981,May,Virginia,5.8
1981,May,Washington,9
1981,May,West Virginia,12.2
1981,May,Wisconsin,7.5
1981,May,Wyoming,3.9
1981,Jun,Alabama,11.1
1981,Jun,Alaska,9.5
1981,Jun,Arizona,6.5
1981,Jun,Arkansas,9.3
1981,Jun,California,7.1
1981,Jun,Colorado,6.3
1981,Jun,Connecticut,6.6
1981,Jun,Delaware,7.8
1981,Jun,District of Columbia,9.4
1981,Jun,Florida,6.9
1981,Jun,Georgia,7
1981,Jun,Hawaii,6.2
1981,Jun,Idaho,7
1981,Jun,Illinois,8.7
1981,Jun,Indiana,9.6
1981,Jun,Iowa,6.5
1981,Jun,Kansas,4.5
1981,Jun,Kentucky,8.5
1981,Jun,Louisiana,9.6
1981,Jun,Maine,7.1
1981,Jun,Maryland,7.5
1981,Jun,Massachusetts,6.5
1981,Jun,Michigan,11.9
1981,Jun,Minnesota,6
1981,Jun,Mississippi,10
1981,Jun,Missouri,7.4
1981,Jun,Montana,6.8
1981,Jun,Nebraska,4.3
1981,Jun,Nevada,7
1981,Jun,New Hampshire,5
1981,Jun,New Jersey,7.4
1981,Jun,New Mexico,8.3
1981,Jun,New York,7.6
1981,Jun,North Carolina,6.5
1981,Jun,North Dakota,5.2
1981,Jun,Ohio,9.1
1981,Jun,Oklahoma,3.7
1981,Jun,Oregon,9.5
1981,Jun,Pennsylvania,8.6
1981,Jun,Rhode Island,7.2
1981,Jun,South Carolina,8.4
1981,Jun,South Dakota,4.8
1981,Jun,Tennessee,9.2
1981,Jun,Texas,6.2
1981,Jun,Utah,6.8
1981,Jun,Vermont,5.6
1981,Jun,Virginia,6.3
1981,Jun,Washington,9.2
1981,Jun,West Virginia,10.8
1981,Jun,Wisconsin,8.2
1981,Jun,Wyoming,4
1981,July,Alabama,10.4
1981,July,Alaska,8.3
1981,July,Arizona,6.4
1981,July,Arkansas,9.1
1981,July,California,7.3
1981,July,Colorado,5.3
1981,July,Connecticut,6.2
1981,July,Delaware,7.7
1981,July,District of Columbia,9.3
1981,July,Florida,6.8
1981,July,Georgia,6.3
1981,July,Hawaii,5.6
1981,July,Idaho,6.9
1981,July,Illinois,8.1
1981,July,Indiana,9.2
1981,July,Iowa,5.9
1981,July,Kansas,4
1981,July,Kentucky,8
1981,July,Louisiana,8.8
1981,July,Maine,6.3
1981,July,Maryland,7
1981,July,Massachusetts,6.7
1981,July,Michigan,11.9
1981,July,Minnesota,4.9
1981,July,Mississippi,8.8
1981,July,Missouri,6.6
1981,July,Montana,6.1
1981,July,Nebraska,4.2
1981,July,Nevada,7
1981,July,New Hampshire,4.7
1981,July,New Jersey,7.5
1981,July,New Mexico,7.7
1981,July,New York,7.4
1981,July,North Carolina,5.6
1981,July,North Dakota,4.4
1981,July,Ohio,8.8
1981,July,Oklahoma,3.1
1981,July,Oregon,8.9
1981,July,Pennsylvania,8
1981,July,Rhode Island,7.3
1981,July,South Carolina,7.7
1981,July,South Dakota,4.3
1981,July,Tennessee,8.3
1981,July,Texas,5.6
1981,July,Utah,6.3
1981,July,Vermont,5.3
1981,July,Virginia,5.6
1981,July,Washington,8.8
1981,July,West Virginia,9.4
1981,July,Wisconsin,7.4
1981,July,Wyoming,3.4
1981,August,Alabama,10.9
1981,August,Alaska,8
1981,August,Arizona,6.6
1981,August,Arkansas,8.5
1981,August,California,7.1
1981,August,Colorado,4.9
1981,August,Connecticut,6
1981,August,Delaware,7.9
1981,August,District of Columbia,9
