date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
19950601,6.7,7.3,5.7,5,7.8,4.4,5.7,4.6,9.6,5.8,5.3,6.6,4.9,5.2,4.7,3.5,4.6,5.7,8,5.7,5.4,5.5,5.7,3.8,7.3,5,5.6,2.9,5.7,3.9,6.6,7.1,6.2,4.6,3.6,4.8,4.9,4.8,6,6.2,5.5,2.9,5.7,6.5,4,4.2,4.7,6.3,8,3.9,4.5

19950701,6.6,6.3,5.7,5.2,8.3,4.2,5.8,4.3,9.2,6.1,5.6,6.4,4.8,5.3,4.6,3.1,4.7,5.7,7.5,5.5,5.1,5.5,6.1,3.5,6.8,4.9,5,2.9,5.7,3.9,6.9,6.9,6.5,4.8,3,5,4.5,4.8,6.1,6.4,5.5,2.9,5.6,6.5,3.6,4.1,4.6,6.2,7.7,3.6,4.2

19950801,6.4,6,5.8,4.7,7.8,4,5.5,4.3,9,6,5.1,6.3,4.9,5.2,4.4,3.2,4.3,5.4,7.2,4.9,5,5.1,5,3.2,6.6,4.6,5.1,2.4,5.3,3.9,6.3,6.5,6.3,4.3,2.8,4.8,4.4,4.6,5.8,6.1,5.4,2.9,5.6,6.3,3.7,3.9,4.6,6.4,7.8,3.4,4.1

19950901,6,6.5,5.6,4.5,7.7,3.9,5.1,4.3,9,6,5,6.4,4.6,4.8,4,3.1,4.1,5.3,6.8,4.9,4.9,5.2,4.7,3.4,6.1,4.3,4.8,2.4,5.3,3.7,6.1,6.4,6.2,4,2.4,4.7,4.5,4.1,5.5,5.8,5.4,2.7,5.3,6.2,3.2,3.9,4.5,5.9,7.3,3.1,4.1

19951001,5.5,6.8,5.2,4.2,7.5,3.7,4.8,4.4,8.7,5.6,4.9,6.1,4.6,4.7,4.1,3,3.8,4.9,6.4,4.9,4.8,4.6,4.3,3,5.8,3.7,5.1,2.4,5,3.4,5.8,6.4,6,4,2.3,4.6,4.5,4.3,5.3,5.5,5.2,2.6,4.9,5.9,3.1,3.6,4.3,5.8,7.1,3.1,4.2

19951101,5.2,7.5,4.9,4.4,7.7,3.9,4.9,4.2,8.7,5.4,4.6,5.8,5.4,4.7,4.3,3.1,3.8,5,6.2,5.5,4.9,4.6,4.5,3.2,5.6,3.8,5.6,2.3,5.1,3.5,5.9,6.6,6,4.3,2.7,4.8,4.3,4.9,5.6,5.3,5.2,2.9,4.8,6,3,4.2,4.3,6.5,7.5,3.4,4.7

19951201,5,7.9,4.9,4.8,7.3,3.9,4.8,4.4,8.4,5.1,4.4,5.4,5.5,5,4.3,3.5,3.6,4.8,6.1,5.5,4.7,4.6,4.4,3.7,5.7,4,5.8,2.6,5.1,3.4,6,6.6,6,4.2,3,4.9,4,5,5.4,5.3,5.2,3.2,4.7,5.7,2.8,3.9,4.2,6.4,7.5,3.4,4.8

19960101,5.7,9,5.8,6,8.5,4.8,6.1,5.8,9,5.5,4.9,6.3,6.8,6.2,5.3,4.4,4.6,6.4,7.5,6.5,5.9,5.7,5.8,4.9,6.9,5.3,6.9,3.3,5.9,4.4,7.1,7.7,6.9,5.4,3.9,6.2,5.1,6.3,6.8,7.1,6,3.8,6,6.6,3.6,5.2,5.3,7.5,9.3,4.5,6

19960201,5.7,9,5.2,5.8,8.1,4.6,5.9,5.6,8.7,5.1,4.6,6.1,6.8,5.9,4.9,4.3,4.3,6.3,6.4,6.8,5.6,5.2,5.3,4.5,6.4,5.3,6.6,3.1,5.5,4.4,6.9,7.5,6.8,4.9,3.8,5.6,4.9,6.5,6.4,6.8,5.7,3.7,5.5,6.1,3.8,5,4.7,7.2,9.2,4.8,5.6

19960301,5.4,8.7,5.3,5.3,8,4.6,5.5,5.5,8.7,5,4.6,6.1,6.5,5.6,4.8,4.1,4.5,5.8,6.5,6.4,5.3,5,5.6,4.8,6.3,5.3,6.5,3,5.4,4.3,6.8,7.4,6.8,4.6,3.7,5.4,4.1,6.3,6.2,6.3,5.4,3.8,5.2,5.9,3.6,5,4.5,6.8,8.4,4.4,5.8

19960401,5,8.1,5.3,5,7.5,4.2,5.2,4.9,8.1,4.8,4.3,6.2,5.8,5.3,4.3,3.5,4.1,5.2,6.3,5.9,4.9,4.4,4.8,4.4,5.8,4.8,5.6,2.7,5.2,3.8,6.3,7.1,6.4,4.3,3.3,4.8,3.7,5.8,5.5,5.3,5.5,3.1,4.8,5.6,3.3,4.8,4.3,6.2,7.7,4,5.3

19960501,5,7.4,5.5,5.2,7.1,4.3,5.4,4.5,8.6,5.1,4.6,6.1,4.8,5.4,4.4,3.3,4.3,5.2,6.6,5.2,5,4.4,4.9,3.7,6.4,4.9,4.9,2.7,4.9,3.7,6.2,7.1,6.3,4.5,2.6,4.8,4.1,5.4,5.6,5.1,5.7,3.1,4.7,5.6,3.3,4.2,4.5,6.4,7.3,3.5,4.6

19960601,5.7,7.5,5.8,5.5,7.1,4.8,5.5,5.1,9,5.3,4.8,6.9,4.7,5.5,4.1,3.5,4.5,5.3,7.5,4.9,5.1,4.5,5,4.1,6.8,4.8,5.3,3,5.2,3.9,5.9,7.9,6,4.4,3.2,4.9,4.1,5.5,5.5,5.1,6.2,3.1,5.1,6,3.8,4.3,4.6,5.9,7.2,3.8,4.7

19960701,5.6,6.7,6.2,5.8,7.6,4.5,5.7,5.2,8.9,5.7,5.1,6.5,4.6,5.6,4.2,3.3,4.6,5.4,7.3,4.8,5.2,4.6,5.7,4,6.3,5.1,4.7,3.1,5.2,3.8,6.4,7.8,6.4,4.7,2.7,5.1,3.9,5.7,5.6,5.4,6.1,3,5.3,6,3.6,4.1,4.7,5.8,6.9,3.6,4.4

19960801,5.1,6.3,6.1,5,6.8,4.1,5.3,5.3,8.5,5.3,4.5,6.3,4.6,5,3.6,3.2,4.3,4.7,6.8,4.2,4.8,4,4.5,3.5,5.7,4.6,4.5,2.5,4.8,3.8,5.7,7.2,5.8,3.9,2.6,4.5,3.7,5.4,5,5.2,5.9,2.9,4.7,5.4,3.6,3.9,4.2,5.6,6.9,3.1,4.3

19960901,4.9,6.5,5.9,4.9,6.7,3.9,5.3,5.3,8.3,5.3,4.6,6.4,4.3,4.8,3.4,3.1,4.1,4.9,6.5,4.2,4.8,4.2,4.4,3.6,5.4,4.3,4.3,2.4,4.9,3.6,5.7,6.8,5.7,3.7,2.1,4.6,3.7,4.9,4.7,4.9,5.9,2.7,4.8,5.4,3.1,3.9,4.3,5.3,6.6,2.8,4.2

19961001,5,6.9,5.5,4.6,6.6,3.7,5.2,5.2,8,5,4.7,6,4.3,4.6,3.2,3,4,5.1,6.2,4.2,4.7,3.7,4.1,3.2,5.6,4,4.4,2.3,4.5,3.4,5.5,6.7,5.7,3.7,1.9,4.5,3.9,5.2,4.7,4.8,5.7,2.6,5.1,5.2,3.1,3.5,4.1,5.1,6.7,2.7,4.3

19961101,5,7.4,5.2,4.8,6.9,3.8,5.5,4.7,7.8,4.9,4.6,6.5,5.2,4.6,3.3,3.2,4,5.6,6,4.7,4.7,3.8,4.2,3.4,5.3,4.5,4.8,2.3,4.4,3.5,5.7,6.7,6,3.9,2.4,4.9,3.9,5.7,4.9,4.7,5.7,2.9,5.6,5.5,3,4.1,4.1,5.5,6.9,3,4.9

19961201,4.7,7.8,5,5.2,6.5,3.6,5.3,4.6,7.6,4.6,4.7,5.7,5.2,4.9,3.3,3.5,3.7,5.7,5.7,4.8,4.6,3.8,4.5,3.6,5.4,4.6,5.2,2.4,4.5,3.3,5.6,6.5,6.1,3.6,2.9,4.9,3.9,5.7,4.7,4.8,5.6,3.1,5.2,5.2,2.8,3.8,4.1,5.5,7.1,3.1,5.1

19970101,5.6,8.6,5.4,6.2,7.5,4.4,6.4,5.4,8,5.2,5.3,6.2,6.7,5.9,3.9,4.4,4.7,6.8,6.7,6.1,5.5,4.9,5.5,4.5,6.6,5.5,6.5,3.2,5.2,4.1,6.5,7.3,7.3,4.5,3.7,6,4.9,6.9,5.9,6.6,6,3.8,6.3,6,3.5,4.9,5,6.1,8.4,4.4,6.4

19970201,5.6,8.8,5,5.9,7.2,4,6.2,5,7.9,4.8,5.2,6.1,6.4,5.6,3.9,4.1,4.3,6.8,5.8,6.4,5.5,4.6,5.1,4,6.1,5.3,6.1,3,4.8,4.1,6.2,7,7.2,4.4,3.4,5.8,4.4,6.9,5.9,6.2,5.7,3.4,6,5.9,3.6,4.7,4.8,6.1,8.6,4.6,5.9

19970301,5,8.4,4.7,5.4,7,4,5.8,4.5,7.6,4.8,4.9,6.1,6.2,5.3,4,3.8,4.1,6.3,6,6.1,5.2,4.4,5,4.1,5.9,4.9,6.3,2.7,4.6,4,5.9,6.9,7,3.9,3.4,5.4,4.1,6.8,5.7,5.8,5,3.5,5.8,5.7,3.3,4.7,4.6,5.7,7.8,4.5,5.7

19970401,4.5,7.8,4.3,4.9,6.4,3.3,5.3,4,6.9,4.5,4.4,6.1,5.6,4.6,3.3,3.2,3.6,5.2,5.6,5.7,4.8,3.9,4.1,3.6,5,4,5.6,2.4,4.4,3.5,5.1,6.3,6.4,3.4,3.1,4.5,3.6,5.9,5.1,5,4.5,2.9,5,5.1,2.9,4.5,4,5,7,3.9,5.3

19970501,4.5,7.1,4.3,5,5.9,3.3,5.3,3.6,7.3,4.6,4.4,6.2,4.6,4.3,3.4,2.8,3.6,5.3,6.1,5,4.8,3.8,3.9,2.9,5.5,3.9,4.8,2.4,4.1,3.2,5.1,6.2,6.3,3.6,2.9,4.1,4.1,5.1,5.2,4.8,4.4,2.8,4.7,5.1,3,3.8,4,4.8,6.5,3.3,4.5

19970601,5.7,7.2,4.8,5.5,6.3,3.7,5.4,4.3,8.2,5.1,4.9,7,4.6,4.8,3.6,3.1,4,5.6,7.3,4.8,5.2,4.2,4.4,3.5,6.5,4.4,5.2,2.8,4.5,3.4,5.3,7,6.5,4,3.3,4.5,4.5,5.5,5.5,4.9,5.2,2.9,5.8,5.9,3.6,3.9,4.2,4.8,6.7,3.8,4.6

19970701,5.5,6.3,4.8,5.7,6.5,3.4,5.2,4,8.3,5.1,4.7,6.6,4.4,4.6,3.4,2.6,3.8,5.3,6.6,4.7,5,4.1,4.8,2.9,6,4.2,4.8,2.7,4.5,3.2,5.6,6.7,6.6,4,2.5,4.3,4.1,5.5,5.4,5.3,4.7,2.7,5.6,5.6,3.3,3.6,3.8,4.6,6.3,3.4,4.2

19970801,5.5,5.9,4.8,5.1,6.1,3.2,4.7,3.8,8.2,5.1,4.5,6.3,4.7,4.5,3.6,2.8,3.7,5,6.4,4,4.8,3.7,3.8,2.9,6,4.2,4.7,2.3,4.2,3.2,5,6,6.3,3.7,2.3,4.1,4,5.4,5,5.1,4.6,2.8,5.4,5.3,3.4,3.4,3.7,4.6,6.4,3.2,4

19970901,5.1,6.1,4.6,4.9,6.1,3.1,4.3,3.6,8.5,5,4.4,6.6,4.3,4.5,3.4,2.7,3.6,4.9,6,4.1,4.9,3.8,3.9,3,5.7,4.2,4.5,2.2,4.3,3,4.9,5.7,6.2,3.4,1.9,4.4,4,4.9,4.7,4.7,4.3,2.5,5.3,5.2,3,3.4,3.4,4.3,6,3,3.8

19971001,4.7,6.3,4.3,4.5,5.8,2.9,4,3.4,8.4,4.5,4.1,6,4.3,4.3,3.3,2.5,3.4,4.4,5.6,4.2,4.6,3.2,3.5,2.6,5.6,3.8,4.7,2.1,4,2.7,4.6,5.5,5.9,3.3,1.6,4.1,3.9,4.9,4.4,4.6,3.7,2.4,4.7,4.8,3,3.1,2.9,4.1,5.9,2.7,3.9

19971101,4.2,6.6,4,4.6,5.8,3.2,3.9,3,8.4,4.3,3.9,6,4.8,4.3,3.2,2.5,3.2,4.3,5.1,4.7,4.6,3.2,3.5,2.5,4.7,3.7,5.2,1.9,4,2.8,4.4,5.6,5.7,3.4,2,4.2,3.7,5.1,4.4,4.4,3.4,2.7,4.4,4.6,2.8,3.5,2.7,4.3,6.2,2.9,4.4

19971201,4,6.7,3.9,5.1,5.8,3.2,3.5,3.2,8.4,4.2,4.1,5.6,5.2,4.7,3.3,3,3.2,4.2,5,4.9,4.6,3.3,3.8,2.7,4.9,4,5.6,2.2,4.2,2.7,4.5,5.6,5.8,3.4,2.5,4.3,3.7,5.1,4.2,4.5,3.4,2.9,4.3,4.5,2.8,3.4,2.8,4.5,6.5,3,4.7

19980101,4.5,7.5,4.5,6.2,6.6,4,4.5,4.3,9.2,4.7,4.6,5.9,6.6,5.4,3.8,3.7,4,5.2,5.9,6.2,5.3,4.2,4.8,3.7,6,5.1,6.8,2.9,5.1,3.4,5.5,6.6,6.7,4.2,3.3,5.2,4.3,6.4,5.3,6.1,4,3.6,4.9,5.2,3.7,4.4,3.5,5.6,7.5,3.9,5.7

19980201,4.4,7.6,4.1,5.9,6.3,3.9,4.4,4.4,9.2,4.3,4.6,5.8,6.4,5.1,3.6,3.4,3.5,5.3,5,5.8,5.1,3.9,4.5,3.4,5.4,5.1,6.5,2.7,4.8,3.4,5.5,6.3,6.6,4.1,3.3,4.9,4.3,6.3,5.3,5.6,3.8,3.3,4.5,4.9,3.8,4.1,3.4,5.5,7.9,4.1,5.4

19980301,4.3,7.2,4.2,5.6,6.5,4,4.1,4.1,9,4.4,4.6,6,6.3,5,3.7,3.3,3.8,5.2,5.4,5.5,4.9,3.8,4.6,3.5,5.7,5.1,6.6,2.7,4.7,3.2,5.5,6.4,6.4,3.9,3.5,4.8,4.2,6.3,5.3,5.4,3.3,3.4,4.8,5,3.9,4.1,3.3,5.3,7.8,4.1,5.4

19980401,3.5,6.5,3.9,4.9,5.7,3.5,3.5,3.7,7.9,3.9,3.8,5.6,5.4,3.9,2.5,2.7,3.2,4.2,5.1,4.6,4.2,3,3.1,2.6,4.6,4.2,5.6,2.2,4.4,2.7,4.5,5.8,5.4,3.1,2.8,3.6,3.7,5.6,4.1,4.6,2.8,2.7,3.8,4.4,3.5,3.7,2.5,4.3,6.7,3,4.8

19980501,3.9,6.2,4,5,5.5,3.6,3.4,3.4,8.2,4.1,4,6.1,4.5,3.9,2.7,2.4,3.4,4.5,5.6,4.2,4.3,3.1,3.3,2.2,5.2,4.2,5,2.3,4.1,2.6,4.5,6,5.3,3.3,2.3,3.8,4.2,5.3,4.5,4.4,3.2,2.6,3.8,4.6,3.5,3.2,2.7,4.4,6.4,2.9,4.4

19980601,5,6.5,4.5,5.3,5.9,4,3.6,4.1,8.9,4.6,4.7,6.9,4.7,4.7,3,2.7,3.8,5,7,4.1,4.7,3.5,4.1,2.7,6,4.5,5.5,2.8,4.5,2.8,4.6,6.9,5.3,3.6,3.2,4.4,4.8,5.8,4.8,4.4,4.1,2.8,4.5,5.5,4.1,3.4,3.1,4.7,6.8,3.6,4.6

19980701,4.9,5.5,4.7,5.4,6.2,3.8,3.6,4,8.8,4.7,4.7,6.5,4.5,4.1,2.9,2.4,3.9,4.6,6.6,4.3,4.7,3.4,4.9,2.4,5.6,4.5,4.8,2.8,4.3,2.7,4.8,6.5,5.6,3.6,2.7,4.6,4.7,5.7,4.8,4.6,4,2.6,4.4,5.3,4,3.2,3,4.6,6.3,3.4,4.2

19980801,4.8,5.2,4.8,5,5.9,3.6,3.2,3.7,8.5,4.7,4.2,6.2,4.5,4.4,3,2.6,3.7,4.4,6.4,3.7,4.4,3,3.5,2.3,5.3,4.1,4.8,2.5,4,2.7,4.2,6,5.2,3.5,2.8,4.2,4.3,5.7,4.5,4.5,4.3,2.5,4.4,5.1,4,3.1,3,4.7,6.4,3.2,4.1

19980901,4.6,5.5,4.6,4.9,5.8,3.5,3,3.5,8.5,4.6,4.2,6.6,4.3,4.3,3,2.4,3.4,4.4,6,3.7,4,3.2,3.6,2.7,5.1,3.5,4.7,2.4,3.9,2.6,4.2,5.7,5.3,3.1,2.4,4.2,4.3,5.3,4.3,4.1,4,2.3,4.4,5.1,3.5,3,2.9,4.6,5.9,3,4.1

19981001,4.6,5.8,4.3,4.6,5.8,3.3,2.8,3.4,8.1,4.3,4.2,6.1,4.3,4.2,2.9,2.3,3.3,4.1,5.4,3.9,4,2.8,3.4,2.1,5.1,3.3,5,2.4,3.6,2.5,4,5.6,5.3,3.2,2.3,4.1,4.3,5.4,4.3,4,4,2.3,4.2,4.7,3.4,2.7,2.7,4.4,5.8,2.9,4.2

19981101,4.3,6.3,4,4.5,5.7,3.3,2.8,2.9,7.7,4,3.9,6,4.8,4.1,3,2.4,3.3,4.2,5,4.1,3.8,2.8,3.4,2.3,4.5,3.2,5.5,2.4,3.6,2.7,3.9,5.6,5.1,3.1,2.7,4.1,4,5.6,4.2,3.8,3.9,2.7,4,4.5,3.2,3,2.5,4.7,5.9,3.1,4.7

19981201,4.1,6.5,4,4.8,5.4,3.1,2.4,2.8,7.1,3.6,3.7,5.5,5.2,4.1,3,2.8,3,4.2,4.8,4,3.5,2.9,3.7,2.5,4.7,3.2,5.7,2.6,3.7,2.6,3.9,5.4,5.1,2.7,3.3,4,3.9,5.6,4,3.9,3.7,2.7,3.9,4.3,3.2,2.8,2.4,4.8,6,3,4.8

19990101,4.7,7.5,4.7,5.7,6.1,3.6,3.5,3.9,7.5,4.1,4.2,5.9,6.3,4.7,3.4,3.8,3.6,5.4,5.6,4.9,4.2,3.9,4.6,3.3,5.7,3.6,6.7,3.3,4.3,3.3,4.8,6.3,5.9,3.5,4.2,4.9,4.5,6.6,5.1,5.7,4.4,3.4,4.8,4.9,3.9,3.9,3,5.6,7.4,4,6

19990201,4.9,8,4.5,5.3,5.9,3.4,3.5,3.9,7.3,4,4.4,5.6,6.2,4.7,3.5,3.2,3.3,5.4,4.9,5.1,4.2,3.6,4.7,3.1,5.2,3.9,6.5,3,4.1,3.3,5,6.1,6.1,3.6,4.3,4.9,4.3,6.6,5,5,4.5,3.2,4.7,4.8,4,3.7,3,5.8,7.6,4.2,5.6

19990301,4.5,7.5,4.4,4.7,5.7,3.3,3.1,3.6,6.8,3.7,3.9,5.6,6.1,4.2,3.1,3,3.3,5,4.6,4.8,3.8,3.4,4.3,3.1,5.1,3.6,6.3,2.9,3.9,3.1,4.9,6,5.5,3,4.2,4.4,3.8,6.3,4.7,4.6,3.8,3.3,4.3,4.4,3.9,3.6,2.8,5.2,7.5,3.8,5.5

19990401,4.3,6.9,4.4,4.4,5.3,3,3,3.4,6,3.7,3.9,5.4,5.4,4.2,2.8,2.5,3,4.4,4.5,4.1,3.5,3.1,3.6,2.7,4.5,3.4,5.4,2.6,3.9,2.6,4.7,5.5,5.1,2.8,3.4,4.2,3.3,5.6,4.1,3.8,4,2.6,3.7,4.4,3.5,3.1,2.6,4.7,6.8,3.2,4.9

19990501,4.2,6.6,4.3,4.5,4.7,2.9,2.9,3,6.1,3.7,3.6,5.4,4.5,4.1,2.8,2.3,3,4.5,4.6,4,3.5,3,3.5,2.4,4.9,3.2,4.8,2.7,3.8,2.5,4.6,5.5,4.9,3,2.9,3.9,3.5,5.1,4.2,3.8,3.9,2.6,3.4,4.5,3.6,2.7,2.7,4.8,6.4,2.8,4.6

19990601,5.3,6.6,4.7,4.9,5.2,3.4,3,3.7,6.7,4.1,4.1,6.2,4.5,4.8,3.1,2.6,3.5,4.8,5.9,3.9,3.8,3.4,4,3.1,5.6,3.9,5.1,3.1,4.3,2.7,5,6.5,5.2,3.2,3.6,4.6,3.8,5.6,4.6,3.9,4.5,2.7,3.9,5.2,4.1,3,2.9,5,6.5,3.3,4.6

19990701,5.1,5.7,4.9,5,5.5,3.2,3,3.5,6.6,4.3,4.2,5.6,4.3,4.8,2.9,2.4,3.7,4.6,5.7,3.6,3.7,3.5,4.2,2.9,5.3,3.8,4.6,3.1,4.3,2.6,5.3,5.9,5.4,3.5,3.2,4.6,3.3,5.5,4.7,4.3,4.4,2.6,4,5.1,3.9,2.9,2.9,4.8,6.1,3,4.1

19990801,5.2,5.2,4.9,4.4,5,3,2.5,3.4,6.3,4.2,4,5.3,4.5,4.5,3,2.5,3.4,4.2,5.5,3.2,3.5,3,3.2,2.6,5.1,3.4,4.6,2.7,4,2.6,4.5,5.4,5,3.2,2.9,4.1,3.1,5.4,4.4,4.1,4.6,2.7,4,4.7,3.9,2.6,2.9,4.7,6.3,2.7,4

19990901,5,5.4,4.6,4.2,5,2.9,2.5,3.3,6.2,4.1,4,5.4,4,4.2,2.9,2.2,3.3,4.2,5.4,3.3,3.3,3.2,3.2,2.7,5,2.9,4.4,2.6,4.1,2.5,4.3,5.1,5,3.1,2.5,4.2,3.2,4.9,4.2,3.8,4.6,2.4,4,4.8,3.3,2.6,2.8,4.5,5.9,2.5,3.9

19991001,4.7,5.7,4.2,3.9,4.9,2.7,2.5,3.3,5.8,3.8,3.8,5,4,4,2.8,2,3,3.9,5.1,3.3,3.2,2.7,3,2.1,5.2,2.3,4.6,2.5,3.7,2.3,3.9,4.9,4.8,3.1,2.3,3.9,3.2,4.8,3.9,3.7,4.4,2.2,3.7,4.5,3.1,2.3,2.5,4.2,5.7,2.4,4

19991101,4.5,6.2,4,3.9,4.9,2.8,2.6,3,5.7,3.7,3.5,4.9,4.5,4,3.1,2,3.1,3.8,4.6,3.6,3.2,2.7,3.1,2.4,4.7,2.7,4.9,2.5,3.7,2.6,3.7,4.9,4.7,3.3,2.7,3.9,3.1,4.8,3.9,3.6,4.2,2.5,3.6,4.5,2.7,2.6,2.5,4.6,5.7,2.8,4.2

19991201,4.4,6.4,3.7,4.3,4.7,2.7,2.3,3.1,5.4,3.3,3.5,4.4,4.7,4.1,3.1,2.5,3,3.8,4.4,3.7,3,2.7,3.2,2.7,5.1,2.8,5.2,2.6,3.7,2.4,3.5,4.8,4.5,3,3.1,3.9,3.1,4.8,3.7,3.6,3.8,2.5,3.5,4.2,2.6,2.4,2.4,4.7,5.6,2.7,4.3

20000101,5.1,7.4,4.2,5.1,5.4,3.2,3.3,4.1,5.9,3.7,3.8,4.7,6,4.7,3.6,3.4,3.7,4.7,5.5,4.5,3.7,3.6,3.8,3.9,6.1,3.5,6.3,3.2,4.5,3.2,4.2,5.4,5.3,3.7,4,4.8,3.5,5.8,4.7,5.2,4.3,3.1,4.3,4.8,3.4,3.4,2.9,5.7,6.5,3.8,5.1

20000201,5.1,7.5,3.9,5,5.4,3.1,3.2,4.1,5.7,3.5,3.7,4.4,5.8,4.8,3.8,3.2,3.6,5.1,4.8,4.4,3.8,3.3,3.7,3.7,5.8,3.9,6,3.1,4.2,3.2,4.3,5.2,5.3,3.8,3.8,4.7,3.5,5.9,4.7,4.8,4.1,2.9,4.2,4.7,3.5,3.2,2.9,5.9,6.9,4.2,4.7

20000301,4.5,7.2,3.9,4.5,5.4,3,2.9,3.9,5.5,3.5,3.8,4.3,5.6,4.6,3.8,2.8,3.7,4.6,4.9,4.2,3.5,3.1,3.8,3.8,5.7,3.9,5.9,3,4.1,3,3.9,5.1,5,3.5,3.8,4.4,3.2,5.7,4.4,4.4,3.5,2.8,4,4.6,3.3,3.1,2.6,5.5,6,4.2,4.4

20000401,3.8,6.7,3.6,4,4.8,2.5,2.3,3.6,4.7,3.3,3.3,4.2,4.9,4,3,2.4,3.2,3.7,4.4,3.6,3.2,2.4,2.9,2.9,4.9,3,5.1,2.7,3.9,2.6,3.3,4.7,4.3,3,3.1,3.7,2.6,5,3.6,3.7,3.2,2.2,3.3,4,2.9,3,2.1,4.8,5.4,3.4,3.9

20000501,4.1,6.4,3.8,4.2,4.8,2.5,2.4,3.4,5,3.6,3.7,4.2,4.1,4.1,3.2,2.3,3.4,4.1,5,3.3,3.6,2.5,3.4,2.8,5.6,3.3,4.5,2.8,3.8,2.5,3.5,4.8,4.4,3.5,2.5,3.7,3.1,4.9,4,3.9,3.6,2.3,3.5,4.3,3.2,2.5,2.4,5,5.4,3.3,3.6

20000601,4.9,6.4,4.3,4.4,5,3,2.5,4,5.6,4,4,4.8,4.2,4.5,3.3,2.5,3.6,4.2,6.1,3.1,3.9,2.8,3.8,3.1,6.1,3.4,4.9,3,4.1,2.7,3.5,5.6,4.3,3.7,3.3,4.2,3.4,5,4.3,4,4.1,2.4,4.1,4.7,3.7,2.8,2.4,5,5.6,3.9,3.7

20000701,4.9,5.5,4.4,4.5,5.3,2.9,2.6,3.9,5.8,4.1,3.9,4.3,4.1,4.5,3.3,2.3,3.9,4.2,5.7,3,3.8,2.8,4.6,2.9,5.7,3.5,4.4,3,4.1,2.6,4.1,5.2,4.6,3.8,2.7,4.3,3,5.1,4.3,4.4,3.9,2.2,3.9,4.5,3.6,2.7,2.4,5.1,5.1,3.7,3.4

20000801,5,5.2,4.5,4.1,5,2.8,2.3,3.9,5.7,4.2,3.9,4.2,4.3,4.5,3.1,2.5,3.8,3.9,5.8,2.6,3.8,2.5,3.7,2.9,5.3,3.8,4.4,2.7,4,2.6,3.8,4.9,4.5,4,2.8,4,3,5.2,4.2,4.2,4.2,2.3,4.2,4.4,3.7,2.6,2.4,5.2,5.2,3.5,3.4

20000901,4.5,5.6,4,3.8,4.6,2.6,1.8,3.6,5.9,3.9,3.5,4.3,3.9,4,2.3,2.3,3.6,3.8,5.5,2.7,3.5,2.5,3.4,3,4.8,3.6,4.2,2.6,4.3,2.4,3.6,4.6,4.3,3.5,2.2,3.7,2.9,4.4,3.8,3.7,3.7,2.1,3.8,4.2,3.2,2.7,2.1,4.7,4.8,3,3.4

20001001,4.5,5.8,3.8,3.5,4.5,2.4,1.7,3.5,5.9,3.6,3.3,4,4,3.8,2.2,2.3,3.6,3.7,5.3,2.7,3.4,2.1,3.1,2.7,5,3.5,4.3,2.6,4.2,2.3,3.4,4.6,4.2,3.7,2,3.4,2.9,4.7,3.8,3.6,3.4,2,3.6,3.9,3.2,2.3,1.8,4.6,4.8,2.8,3.4

20001101,4.4,6.3,3.5,3.9,4.7,2.6,1.9,3.3,5.9,3.5,3,4,4.6,4.2,2.7,2.6,3.6,4.1,5.4,3.2,3.5,2.3,3.4,3,4.8,3.6,4.7,2.6,4.4,2.4,3.5,4.6,4.3,3.9,2.6,3.4,2.8,4.8,4,3.6,3.4,2.6,3.9,3.9,3.2,2.8,1.8,5.2,5,3.2,4

20001201,4.2,6.5,3.5,4.1,4.4,2.5,1.8,3.5,5.7,3.3,3,3.6,5,4.4,2.9,2.9,3.3,4,5.2,3.1,3.3,2.4,3.7,3.1,4.7,4,4.8,2.6,4.4,2.4,3.3,4.4,4.1,3.9,2.9,3.4,2.6,4.7,3.8,3.6,3.7,2.6,3.6,3.5,3.2,2.6,1.8,5.3,5.1,3.3,3.9

20010101,5.2,7.5,4.3,5.3,5.3,3.2,3.3,4.6,6.4,3.9,3.8,4.1,5.9,5.4,4.1,3.9,4.5,5.2,6.4,4,3.9,3.7,5.3,4.1,5.5,5,5.8,3.4,5.1,3.2,4.2,5.3,4.8,4.9,3.6,4.5,3.2,6,5,5.2,4.6,3.2,4.5,4.3,4.1,3.7,2.6,6.3,6.1,4.5,4.8

